domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
art,4682,124742,111,0.0008898366227894374,55.0,0.6,0.010909090909090908,1,1,0.6
art,4683,8349184,96,1.1498129637578954e-05,23.0,0.6,0.02608695652173913,1,1,0.6
art,4684,7554044,347,4.593566042241745e-05,31.0,1.4,0.04516129032258064,1,1,0.8
art,4685,8031570,113,1.4069478321175062e-05,20.0,0.8,0.04,1,1,0.6
art,4686,7607020,48,6.309961062281945e-06,14.0,0.0,0.0,1,0,0.0
art,4687,8334186,20,2.399754457123947e-06,4.0,0.0,0.0,1,0,0.0
art,4688,7192,9,0.0012513904338153504,2.0,0.0,0.0,1,0,0.0
art,4689,7570894,2568,0.0003391937596801646,69.0,3.0,0.043478260869565216,1,1,1.0
art,4690,7705676,69,8.954438260835259e-06,21.0,0.0,0.0,1,0,0.0
art,4691,7578720,318,4.195959212109697e-05,71.0,2.6,0.036619718309859155,1,1,1.0
art,4692,7558878,1914,0.00025321218307796474,66.0,3.0,0.045454545454545456,1,1,1.0
art,4693,7544828,466,6.176416480269662e-05,12.0,0.6,0.05,1,1,0.6
art,4694,8328778,96,1.1526300737034892e-05,18.0,0.0,0.0,1,0,0.0
art,4695,7629974,128,1.677594183151869e-05,30.0,0.2,0.006666666666666666,1,1,0.2
art,4696,38762,60,0.001547907744698416,11.0,0.2,0.01818181818181818,1,1,0.2
art,4697,7368524,3,4.071371688549837e-07,2.0,0.0,0.0,1,0,0.0
art,4698,7377918,22,2.9818710373305856e-06,4.0,0.2,0.05,1,1,0.2
art,4699,814906,77,9.448942577426109e-05,20.0,1.8,0.09,1,1,0.4
art,4700,814936,15,1.8406353382351498e-05,5.0,0.4,0.08,1,1,0.4
art,4701,4136,129,0.031189555125725337,20.0,2.4,0.12,1,1,0.8
art,4702,118,5,0.0423728813559322,5.0,0.4,0.08,1,1,0.4
art,4703,7369156,2,2.7140150106742213e-07,2.0,0.2,0.1,1,1,0.2
art,4704,7503296,58,7.729936284001057e-06,10.0,0.0,0.0,1,0,0.0
art,4705,7369156,2,2.7140150106742213e-07,2.0,0.2,0.1,1,1,0.2
art,4706,1098,1,0.0009107468123861566,1.0,0.0,0.0,1,0,0.0
art,4707,604,9,0.014900662251655629,9.0,0.2,0.02222222222222222,1,1,0.2
art,4708,8054690,32,3.972840667983498e-06,2.0,0.0,0.0,1,0,0.0
art,4709,58,1,0.017241379310344827,1.0,0.2,0.2,1,1,0.2
art,4710,728,4,0.005494505494505495,3.0,0.0,0.0,1,0,0.0
art,4711,86,2,0.023255813953488372,8.0,1.2,0.15,1,1,1.0
art,4712,2298,11,0.004786771105308964,6.0,0.4,0.06666666666666667,1,1,0.4
art,4713,3368,9,0.002672209026128266,2.0,0.0,0.0,1,0,0.0
art,4714,2128,0,0.0,4.0,0.0,0.0,0,0,0.0
art,4715,2144,4,0.0018656716417910447,2.0,0.4,0.2,1,1,0.4
art,4716,27798,1,3.5973811065544285e-05,1.0,0.2,0.2,1,1,0.2
art,4717,60,5,0.08333333333333333,4.0,0.2,0.05,1,1,0.2
art,4718,7561070,23,3.0418975092149657e-06,5.0,0.0,0.0,1,0,0.0
art,4719,154,2,0.012987012987012988,2.0,0.2,0.1,1,1,0.2
art,4720,7392474,24,3.24654506732117e-06,5.0,0.2,0.04,1,1,0.2
art,4721,780,105,0.1346153846153846,23.0,4.2,0.1826086956521739,1,1,1.0
art,4722,7502712,11,1.4661365117040345e-06,4.0,0.0,0.0,1,0,0.0
art,4723,192,5,0.026041666666666668,3.0,0.2,0.06666666666666667,1,1,0.2
art,4724,8246390,62,7.518441402844154e-06,14.0,0.4,0.02857142857142857,1,1,0.2
art,4725,7368708,1,1.3570900081805385e-07,1.0,0.0,0.0,1,0,0.0
art,4726,7368696,2,2.714184436432172e-07,7.0,0.0,0.0,1,0,0.0
art,4727,26,2,0.07692307692307693,2.0,0.4,0.2,1,1,0.4
art,4728,732106,82,0.00011200563852775417,12.0,0.6,0.05,1,1,0.4
art,4729,7369126,16,2.171220847628335e-06,6.0,0.6,0.1,1,1,0.6
art,4730,276,21,0.07608695652173914,3.0,0.2,0.06666666666666667,1,1,0.2
art,4731,110,1,0.00909090909090909,1.0,0.0,0.0,1,0,0.0
art,4732,5856,105,0.017930327868852458,89.0,14.6,0.16404494382022472,1,1,1.0
art,4733,8407920,468,5.5661804584249135e-05,46.0,2.0,0.043478260869565216,1,1,0.8
art,4734,78,1,0.01282051282051282,1.0,0.4,0.4,1,1,0.4
art,4735,652786,3,4.595686794753564e-06,2.0,0.2,0.1,1,1,0.2
art,4736,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,4737,146,3,0.02054794520547945,3.0,0.2,0.06666666666666667,1,1,0.2
art,4738,122,1,0.00819672131147541,1.0,0.0,0.0,1,0,0.0
art,4739,456,8,0.017543859649122806,5.0,1.2,0.24000000000000005,1,1,1.0
art,4740,122,1,0.00819672131147541,1.0,0.4,0.4,1,1,0.4
art,4741,7507958,11,1.465112085070268e-06,3.0,0.0,0.0,1,0,0.0
art,4742,8121138,61,7.511262584135376e-06,9.0,0.0,0.0,1,0,0.0
art,4743,8096796,186,2.2972049684838298e-05,18.0,0.6,0.03333333333333333,1,1,0.4
art,4744,7393612,44,5.951083178289583e-06,3.0,0.0,0.0,1,0,0.0
art,4745,7470964,67,8.968052851010927e-06,10.0,0.0,0.0,1,0,0.0
art,4746,7387116,1,1.3537082672046844e-07,1.0,0.0,0.0,1,0,0.0
art,4747,8037886,30,3.732324643569217e-06,6.0,0.0,0.0,1,0,0.0
art,4748,7425180,192,2.5857958998973762e-05,13.0,0.4,0.03076923076923077,1,1,0.4
art,4749,7368628,1,1.3571047418868208e-07,1.0,0.0,0.0,1,0,0.0
art,4750,8036912,400,4.977035956098561e-05,12.0,0.0,0.0,1,0,0.0
art,4751,884,11,0.012443438914027148,2.0,0.0,0.0,1,0,0.0
art,4752,894,4,0.0044742729306487695,3.0,0.0,0.0,1,0,0.0
art,4753,490,1,0.0020408163265306124,1.0,0.0,0.0,1,0,0.0
art,4754,500,3,0.006,2.0,0.2,0.1,1,1,0.2
art,4755,2580,35,0.013565891472868217,10.0,0.0,0.0,1,0,0.0
art,4756,7502542,210,2.7990513082099374e-05,19.0,0.0,0.0,1,0,0.0
art,4757,7679300,137,1.7840167723620642e-05,12.0,0.2,0.016666666666666666,1,1,0.2
art,4758,7516,80,0.010643959552953698,28.0,0.8,0.02857142857142857,1,1,0.4
art,4759,5358,42,0.007838745800671893,16.0,0.6,0.0375,1,1,0.4
art,4760,140,6,0.04285714285714286,2.0,0.0,0.0,1,0,0.0
art,4761,8018612,26,3.2424564251269424e-06,2.0,0.2,0.1,1,1,0.2
art,4762,7546778,536,7.102368719472071e-05,15.0,0.2,0.013333333333333332,1,1,0.2
art,4763,3120,268,0.0858974358974359,62.0,10.2,0.16451612903225807,1,1,1.0
art,4764,8043622,1,1.2432210265474931e-07,1.0,0.0,0.0,1,0,0.0
art,4765,8043620,2,2.4864426713345486e-07,2.0,0.2,0.1,1,1,0.2
art,4766,8056362,234,2.90453681202508e-05,6.0,0.0,0.0,1,0,0.0
art,4767,8276450,217,2.621897069395695e-05,26.0,0.0,0.0,1,0,0.0
art,4768,103958,105,0.0010100232786317551,25.0,1.4,0.05600000000000001,1,1,0.8
art,4769,103340,27,0.00026127346622798527,4.0,0.0,0.0,1,0,0.0
art,4770,103974,79,0.000759805335949372,17.0,1.6,0.09411764705882353,1,1,1.0
art,4771,7368584,1,1.357112845561644e-07,1.0,0.0,0.0,1,0,0.0
art,4772,7342,2,0.00027240533914464724,2.0,0.0,0.0,1,0,0.0
art,4773,8022298,61,7.603806290915646e-06,7.0,0.2,0.02857142857142857,1,1,0.2
art,4774,8014508,21,2.620248179925705e-06,2.0,0.0,0.0,1,0,0.0
art,4775,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,4776,526,57,0.10836501901140684,32.0,7.0,0.21875,1,1,1.0
art,4777,7369130,21,2.849725815666164e-06,6.0,0.2,0.03333333333333333,1,1,0.2
art,4778,7368592,1,1.357111372159023e-07,1.0,0.0,0.0,1,0,0.0
art,4779,7591422,13,1.7124591413835247e-06,4.0,0.0,0.0,1,0,0.0
art,4780,290,1,0.0034482758620689655,1.0,0.0,0.0,1,0,0.0
art,4781,448,6,0.013392857142857142,2.0,0.0,0.0,1,0,0.0
art,4782,162,1,0.006172839506172839,1.0,0.2,0.2,1,1,0.2
art,4783,3238,1,0.00030883261272390367,1.0,0.0,0.0,1,0,0.0
art,4784,8163342,109,1.335237455444106e-05,16.0,0.2,0.0125,1,1,0.2
art,4785,764,8,0.010471204188481676,8.0,0.2,0.025,1,1,0.2
art,4786,8204490,474,5.77732436751096e-05,55.0,3.2,0.05818181818181818,1,1,1.0
art,4787,8068320,94,1.1650504689947845e-05,23.0,0.2,0.008695652173913044,1,1,0.2
art,4788,7511012,826,0.00010997186530922864,52.0,0.0,0.0,1,0,0.0
art,4789,7372312,9,1.2207839277556348e-06,3.0,0.0,0.0,1,0,0.0
art,4790,39742,3147,0.0791857480750843,100.0,17.0,0.17,1,1,1.0
art,4791,122058,21,0.0001720493535860001,5.0,0.4,0.08,1,1,0.4
art,4792,5748,9,0.0015657620041753654,4.0,0.8,0.2,1,1,0.6
art,4793,118,2,0.01694915254237288,2.0,0.0,0.0,1,0,0.0
art,4794,9438,34,0.003602458147912693,14.0,0.4,0.02857142857142857,1,1,0.2
art,4795,7480,3,0.00040106951871657755,3.0,0.0,0.0,1,0,0.0
art,4796,8513110,2840,0.00033360311331581525,35.0,1.2,0.03428571428571429,1,1,0.6
art,4797,8663032,9484,0.0010947668206697147,98.0,0.2,0.002040816326530612,1,1,0.2
art,4798,8613456,5548,0.0006441084739969647,60.0,4.0,0.06666666666666667,1,1,1.0
art,4799,8504608,4291,0.0005045500039507994,65.0,1.6,0.024615384615384615,1,1,1.0
art,4800,8606952,6509,0.0007562491344206404,84.0,2.6,0.030952380952380953,1,1,1.0
art,4801,22646,4,0.00017663163472577938,2.0,0.0,0.0,1,0,0.0
art,4802,7388560,4,5.413774808623061e-07,3.0,0.0,0.0,1,0,0.0
art,4803,77052,86,0.0011161293671806054,10.0,0.0,0.0,1,0,0.0
art,4804,98,13,0.1326530612244898,3.0,0.8,0.26666666666666666,1,1,0.6
art,4805,649650,80,0.00012314323097052258,13.0,0.4,0.03076923076923077,1,1,0.4
art,4806,655502,9,1.3729935225216704e-05,3.0,0.0,0.0,1,0,0.0
art,4807,7369170,14,1.8998068981988474e-06,23.0,0.4,0.017391304347826087,1,1,0.4
art,4808,7503346,86,1.1461553285694142e-05,14.0,0.0,0.0,1,0,0.0
art,4809,7372958,40,5.425230958863458e-06,24.0,0.8,0.03333333333333333,1,1,0.6
art,4810,130,3,0.023076923076923078,10.0,0.6,0.06000000000000001,1,1,0.6
art,4811,5174,2,0.00038654812524159255,2.0,0.2,0.1,1,1,0.2
art,4812,5174,2,0.00038654812524159255,2.0,0.0,0.0,1,0,0.0
art,4813,7374672,1,1.3559925105821655e-07,1.0,0.0,0.0,1,0,0.0
art,4814,7383338,853,0.00011553040101915962,7.0,0.2,0.02857142857142857,1,1,0.2
art,4815,684162,42,6.13889692792058e-05,7.0,0.2,0.02857142857142857,1,1,0.2
art,4816,172,26,0.1511627906976744,14.0,2.6,0.1857142857142857,1,1,1.0
art,4817,1470,45,0.030612244897959183,34.0,2.2,0.06470588235294118,1,1,0.8
art,4818,952942,226,0.00023716028887382442,22.0,0.0,0.0,1,0,0.0
art,4819,980854,381,0.00038843701509093094,53.0,1.2,0.022641509433962266,1,1,0.8
art,4820,7387692,179,2.4229488722594283e-05,47.0,1.6,0.03404255319148936,1,1,0.8
art,4821,51544,1,1.9400900201769363e-05,1.0,0.0,0.0,1,0,0.0
art,4822,51544,1,1.9400900201769363e-05,1.0,0.0,0.0,1,0,0.0
art,4823,9142,7,0.0007656967840735069,5.0,0.0,0.0,1,0,0.0
art,4824,9148,11,0.0012024486226497595,5.0,0.2,0.04,1,1,0.2
art,4825,170,3,0.01764705882352941,2.0,0.2,0.1,1,1,0.2
art,4826,160,1,0.00625,1.0,0.0,0.0,1,0,0.0
art,4827,182,3,0.016483516483516484,2.0,0.2,0.1,1,1,0.2
art,4828,7502532,7827,0.0010432477995428744,95.0,4.0,0.042105263157894736,1,1,1.0
art,4829,7502540,42,5.59810410874184e-06,5.0,0.0,0.0,1,0,0.0
art,4830,134,1,0.007462686567164179,1.0,0.0,0.0,1,0,0.0
art,4831,134,1,0.007462686567164179,1.0,0.0,0.0,1,0,0.0
art,4832,346,21,0.06069364161849711,20.0,2.6,0.13,1,1,0.8
art,4833,7539410,49,6.499182296757969e-06,11.0,1.4,0.12727272727272726,1,1,0.8
art,4834,8290856,54,6.513199602067627e-06,8.0,0.0,0.0,1,0,0.0
art,4835,8297890,17,2.0487135886351834e-06,5.0,0.0,0.0,1,0,0.0
art,4836,28648,1829,0.06384389835241552,77.0,10.2,0.13246753246753246,1,1,1.0
art,4837,7368584,8,1.0856902764493151e-06,2.0,0.6,0.3,1,1,0.6
art,4838,7502582,13,1.7327368098076103e-06,2.0,0.0,0.0,1,0,0.0
art,4839,22134,22,0.0009939459654829674,3.0,0.0,0.0,1,0,0.0
art,4840,648728,1,1.541478092513349e-06,1.0,0.0,0.0,1,0,0.0
art,4841,52,2,0.038461538461538464,2.0,0.0,0.0,1,0,0.0
art,4842,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,4843,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,4844,7386552,37,5.0091030293972075e-06,11.0,0.2,0.01818181818181818,1,1,0.2
art,4845,7406710,31,4.185394054850264e-06,6.0,0.2,0.03333333333333333,1,1,0.2
art,4846,12576,339,0.026956106870229007,56.0,4.0,0.07142857142857142,1,1,1.0
art,4847,7626662,156,2.045455797044631e-05,6.0,0.0,0.0,1,0,0.0
art,4848,7555238,1,1.3235850412654109e-07,1.0,0.0,0.0,1,0,0.0
art,4849,7392834,16,2.1642579827979364e-06,7.0,0.6,0.08571428571428572,1,1,0.6
art,4850,7388002,1,1.3535459248657486e-07,1.0,0.0,0.0,1,0,0.0
art,4851,7388016,8,1.082834687959528e-06,3.0,0.0,0.0,1,0,0.0
art,4852,7555108,111,1.4692046758299153e-05,28.0,0.2,0.007142857142857143,1,1,0.2
art,4853,7373062,104,1.4105401527886244e-05,11.0,1.2,0.10909090909090909,1,1,1.0
art,4854,7478156,37,4.94774380208169e-06,8.0,0.4,0.05,1,1,0.4
art,4855,8118552,38,4.6806376309469964e-06,6.0,0.2,0.03333333333333333,1,1,0.2
art,4856,7393408,4,5.410224892228321e-07,3.0,0.0,0.0,1,0,0.0
art,4857,7504346,235,3.131518722617534e-05,40.0,0.0,0.0,1,0,0.0
art,4858,7486220,190,2.5379964788638326e-05,34.0,0.2,0.0058823529411764705,1,1,0.2
art,4859,255640,246,0.0009622907213268659,22.0,0.2,0.00909090909090909,1,1,0.2
art,4860,34,2,0.058823529411764705,2.0,0.4,0.2,1,1,0.4
art,4861,34,2,0.058823529411764705,2.0,0.0,0.0,1,0,0.0
art,4862,5736,120,0.02092050209205021,65.0,3.8,0.05846153846153847,1,1,1.0
art,4863,7543102,219,2.9033148431507355e-05,47.0,4.0,0.0851063829787234,1,1,1.0
art,4864,1018,17,0.01669941060903733,17.0,1.4,0.08235294117647059,1,1,1.0
art,4865,8178074,310,3.790623562467153e-05,43.0,3.0,0.06976744186046512,1,1,1.0
art,4866,703538,54,7.675491586808388e-05,8.0,0.2,0.025,1,1,0.2
art,4867,1784,3,0.0016816143497757848,3.0,0.0,0.0,1,0,0.0
art,4868,8507286,1054,0.0001238938011488035,72.0,0.4,0.005555555555555555,1,1,0.4
art,4869,8308896,231,2.7801527423137804e-05,35.0,0.0,0.0,1,0,0.0
art,4870,8316600,190,2.2845874516028185e-05,34.0,0.4,0.011764705882352941,1,1,0.4
art,4871,8118492,201,2.47582925498972e-05,42.0,0.2,0.0047619047619047615,1,1,0.2
art,4872,90,1,0.011111111111111112,1.0,0.2,0.2,1,1,0.2
art,4873,7643914,145,1.8969339529460954e-05,9.0,0.2,0.02222222222222222,1,1,0.2
art,4874,900212,353,0.0003921298538566471,19.0,0.0,0.0,1,0,0.0
art,4875,897870,469,0.0005223473331328589,39.0,0.8,0.020512820512820513,1,1,0.6
art,4876,225836,35,0.0001549797197966666,11.0,0.2,0.01818181818181818,1,1,0.2
art,4877,8077736,692,8.566756823941757e-05,19.0,0.2,0.010526315789473684,1,1,0.2
art,4878,62986,20,0.00031753087987806814,7.0,0.0,0.0,1,0,0.0
art,4879,7368572,0,0.0,1.0,0.0,0.0,0,0,0.0
art,4880,7502576,34,4.531776819055215e-06,3.0,0.0,0.0,1,0,0.0
art,4881,366,1,0.00273224043715847,1.0,0.0,0.0,1,0,0.0
art,4882,8127278,292,3.5928388323864396e-05,21.0,1.6,0.07619047619047618,1,1,0.8
art,4883,354,7,0.01977401129943503,7.0,0.2,0.02857142857142857,1,1,0.2
art,4884,27318,1729,0.06329160260634015,88.0,12.6,0.1431818181818182,1,1,1.0
art,4885,400,13,0.0325,13.0,0.4,0.03076923076923077,1,1,0.4
art,4886,7502974,58,7.730268024386064e-06,5.0,0.0,0.0,1,0,0.0
art,4887,7373882,1,1.356137784683834e-07,1.0,0.0,0.0,1,0,0.0
art,4888,647380,45,6.951095183663382e-05,17.0,0.8,0.047058823529411764,1,1,0.6
art,4889,646004,3,4.643934093287348e-06,2.0,0.2,0.1,1,1,0.2
art,4890,7558340,262,3.466369599674003e-05,80.0,0.0,0.0,1,0,0.0
art,4891,7468996,217,2.90534363654767e-05,19.0,0.0,0.0,1,0,0.0
art,4892,7654096,2253,0.00029435220044274335,81.0,1.2,0.014814814814814814,1,1,0.6
art,4893,7681422,1092,0.0001421611779693916,98.0,2.0,0.020408163265306124,1,1,1.0
art,4894,7401496,3,4.053234643374799e-07,2.0,0.0,0.0,1,0,0.0
art,4895,15910,69,0.0043368950345694535,16.0,0.4,0.025,1,1,0.4
art,4896,44,2,0.045454545454545456,2.0,0.4,0.2,1,1,0.4
art,4897,7373922,2,2.7122608565699503e-07,1.0,0.0,0.0,1,0,0.0
art,4898,7374262,47,6.373519139949191e-06,5.0,0.6,0.12000000000000002,1,1,0.6
art,4899,7373922,3,4.068391284854925e-07,1.0,0.2,0.2,1,1,0.2
art,4900,980846,381,0.00038844018327036046,53.0,1.8,0.033962264150943396,1,1,0.8
art,4901,8396134,821,9.778309874520821e-05,114.0,6.4,0.05614035087719298,1,1,1.0
art,4902,8403456,4060,0.000483134557972339,83.0,1.6,0.01927710843373494,1,1,0.8
art,4903,8307922,523,6.295196319849897e-05,26.0,0.2,0.007692307692307693,1,1,0.2
art,4904,8730042,2576,0.00029507303630383453,90.0,0.2,0.0022222222222222222,1,1,0.2
art,4905,7603632,587,7.719994865611592e-05,76.0,2.2,0.02894736842105263,1,1,1.0
art,4906,1118,6,0.005366726296958855,2.0,0.0,0.0,1,0,0.0
art,4907,114,3,0.02631578947368421,3.0,0.2,0.06666666666666667,1,1,0.2
art,4908,648078,1,1.543024142155728e-06,1.0,0.0,0.0,1,0,0.0
art,4909,726738,186,0.0002559381785457758,16.0,0.6,0.0375,1,1,0.2
art,4910,710410,154,0.0002167762278121085,14.0,1.2,0.08571428571428572,1,1,1.0
art,4911,7368648,14,1.8999414818023605e-06,3.0,0.4,0.13333333333333333,1,1,0.4
art,4912,2196,1,0.0004553734061930783,1.0,0.0,0.0,1,0,0.0
art,4913,8164650,1881,0.0002303834212121769,78.0,1.6,0.020512820512820513,1,1,1.0
art,4914,8140862,2589,0.00031802529019654186,15.0,0.2,0.013333333333333332,1,1,0.2
art,4915,76,2,0.02631578947368421,1.0,0.0,0.0,1,0,0.0
art,4916,76,0,0.0,1.0,0.0,0.0,0,0,0.0
art,4917,8487432,397,4.677504338179086e-05,37.0,0.6,0.016216216216216217,1,1,0.4
art,4918,7559768,32,4.2329341323701994e-06,5.0,0.0,0.0,1,0,0.0
art,4919,8511664,887,0.00010420994061795672,85.0,2.4,0.02823529411764706,1,1,0.8
art,4920,8532478,327,3.832415389761333e-05,34.0,0.2,0.0058823529411764705,1,1,0.2
art,4921,36,4,0.1111111111111111,3.0,0.0,0.0,1,0,0.0
art,4922,8613354,3132,0.0003636214185554199,79.0,1.6,0.020253164556962026,1,1,0.8
art,4923,8615822,719,8.345112050829277e-05,98.0,0.4,0.004081632653061224,1,1,0.4
art,4924,142400,2,1.404494382022472e-05,2.0,0.0,0.0,1,0,0.0
art,4925,163314,30,0.00018369521290275177,7.0,0.0,0.0,1,0,0.0
art,4926,142400,2,1.404494382022472e-05,2.0,0.0,0.0,1,0,0.0
art,4927,8503844,244,2.8692906407972678e-05,61.0,1.0,0.01639344262295082,1,1,0.6
art,4928,7825268,163,2.0829957517109956e-05,62.0,0.8,0.012903225806451613,1,1,0.8
art,4929,64528,39,0.000604388792462187,21.0,0.8,0.03809523809523809,1,1,0.6
art,4930,13664,15,0.001097775175644028,3.0,0.4,0.13333333333333333,1,1,0.4
art,4931,2664,169,0.06343843843843844,26.0,4.0,0.15384615384615385,1,1,1.0
art,4932,699478,142,0.0002030085292175022,19.0,0.2,0.010526315789473684,1,1,0.2
art,4933,4326,31,0.007165973185390661,6.0,0.0,0.0,1,0,0.0
art,4934,646,10,0.015479876160990712,7.0,0.0,0.0,1,0,0.0
art,4935,7368724,8,1.0856696491821379e-06,3.0,0.0,0.0,1,0,0.0
art,4936,7372436,1,1.356403772104634e-07,1.0,0.2,0.2,1,1,0.2
art,4937,7372436,1,1.356403772104634e-07,1.0,0.0,0.0,1,0,0.0
art,4938,7372436,1,1.356403772104634e-07,1.0,0.0,0.0,1,0,0.0
art,4939,7368572,1,1.3571150556715738e-07,1.0,0.0,0.0,1,0,0.0
art,4940,7368610,12,1.6285296684177884e-06,3.0,0.4,0.13333333333333333,1,1,0.2
art,4941,7491324,202,2.6964525896890856e-05,24.0,0.0,0.0,1,0,0.0
art,4942,440,35,0.07954545454545454,25.0,3.4,0.136,1,1,1.0
art,4943,7410458,26,3.5085550717647953e-06,5.0,0.4,0.08,1,1,0.4
art,4944,120,3,0.025,3.0,0.0,0.0,1,0,0.0
art,4945,7368960,22,2.985495918012854e-06,9.0,0.4,0.04444444444444444,1,1,0.4
art,4946,252,5,0.01984126984126984,4.0,0.0,0.0,1,0,0.0
art,4947,248,13,0.05241935483870968,6.0,0.2,0.03333333333333333,1,1,0.2
art,4948,136,1,0.007352941176470588,1.0,0.0,0.0,1,0,0.0
art,4949,7645632,95,1.2425395310681969e-05,15.0,0.0,0.0,1,0,0.0
art,4950,120,1,0.008333333333333333,1.0,0.0,0.0,1,0,0.0
art,4951,7368798,10,1.3570734331433703e-06,2.0,0.0,0.0,1,0,0.0
art,4952,7370406,30,4.070332082113252e-06,12.0,0.2,0.016666666666666666,1,1,0.2
art,4953,7370026,4,5.427389265655236e-07,2.0,0.0,0.0,1,0,0.0
art,4954,8118732,106,1.305622602150188e-05,54.0,0.6,0.01111111111111111,1,1,0.6
art,4955,8103206,17,2.0979350642202603e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,4956,8147076,162,1.988443461187793e-05,14.0,0.0,0.0,1,0,0.0
art,4957,8032968,37,4.606018597360278e-06,7.0,0.2,0.02857142857142857,1,1,0.2
art,4958,8392426,1405,0.00016741285535314818,86.0,1.0,0.011627906976744186,1,1,0.6
art,4959,8275794,53,6.404219341370749e-06,8.0,0.0,0.0,1,0,0.0
art,4960,7619300,537,7.047891538592784e-05,50.0,0.2,0.004,1,1,0.2
art,4961,7489574,76,1.0147439627407379e-05,11.0,0.0,0.0,1,0,0.0
art,4962,7481942,116,1.5503996155008952e-05,16.0,0.0,0.0,1,0,0.0
art,4963,7370468,187,2.5371523219421075e-05,31.0,1.6,0.05161290322580645,1,1,0.8
art,4964,6,1,0.16666666666666666,1.0,0.2,0.2,1,1,0.2
art,4965,34,3,0.08823529411764706,2.0,0.6,0.3,1,1,0.6
art,4966,5270,4,0.0007590132827324478,3.0,0.6,0.2,1,1,0.4
art,4967,7510846,101,1.3447220193304455e-05,8.0,0.4,0.05,1,1,0.4
art,4968,7403570,12,1.6208396759941488e-06,3.0,0.0,0.0,1,0,0.0
art,4969,1250,14,0.0112,7.0,0.6,0.08571428571428572,1,1,0.4
art,4970,4528,22,0.004858657243816254,12.0,1.0,0.08333333333333333,1,1,1.0
art,4971,25996,191,0.007347284197568857,35.0,0.8,0.022857142857142857,1,1,0.6
art,4972,15416,93,0.006032693305656461,16.0,1.8,0.1125,1,1,0.8
art,4973,7391888,24,3.2468024407296214e-06,13.0,1.0,0.07692307692307693,1,1,0.8
art,4974,488,15,0.030737704918032786,6.0,0.4,0.06666666666666667,1,1,0.4
art,4975,8224890,92,1.118555992846105e-05,13.0,0.0,0.0,1,0,0.0
art,4976,284,7,0.02464788732394366,7.0,0.2,0.02857142857142857,1,1,0.2
art,4977,8248874,15,1.818430006325712e-06,3.0,0.0,0.0,1,0,0.0
art,4978,646650,14,2.1650042526869248e-05,3.0,0.2,0.06666666666666667,1,1,0.2
art,4979,632,85,0.13449367088607594,39.0,6.8,0.17435897435897435,1,1,1.0
art,4980,7515996,321,4.270891043582248e-05,94.0,0.2,0.002127659574468085,1,1,0.2
art,4981,844464,1,1.1841831031281381e-06,1.0,0.0,0.0,1,0,0.0
art,4982,7448248,55,7.38428688196204e-06,5.0,0.0,0.0,1,0,0.0
art,4983,7448062,16,2.1482098296174226e-06,2.0,0.0,0.0,1,0,0.0
art,4984,53788,1,1.8591507399419944e-05,1.0,0.0,0.0,1,0,0.0
art,4985,546,3,0.005494505494505495,3.0,0.0,0.0,1,0,0.0
art,4986,7463238,28,3.75172277770051e-06,11.0,0.6,0.05454545454545454,1,1,0.6
art,4987,262,39,0.14885496183206107,18.0,3.4,0.18888888888888888,1,1,1.0
art,4988,8384748,204,2.432989041531123e-05,15.0,0.0,0.0,1,0,0.0
art,4989,201452,22,0.00010920715604709807,3.0,0.0,0.0,1,0,0.0
art,4990,1778,61,0.0343082114735658,53.0,3.4,0.06415094339622641,1,1,1.0
art,4991,168552,1,5.932887180217381e-06,1.0,0.0,0.0,1,0,0.0
art,4992,8283192,558,6.736533452321279e-05,41.0,1.6,0.03902439024390244,1,1,1.0
art,4993,20330,134,0.006591244466305952,22.0,0.6,0.02727272727272727,1,1,0.4
art,4994,14170,43,0.0030345800988002825,7.0,0.0,0.0,1,0,0.0
art,4995,7378368,132,1.7890135054255902e-05,8.0,0.4,0.05,1,1,0.4
art,4996,169098,18,0.00010644714899052621,5.0,0.2,0.04,1,1,0.2
art,4997,223074,86,0.0003855222930507365,19.0,0.8,0.042105263157894736,1,1,0.6
art,4998,224,6,0.026785714285714284,6.0,0.0,0.0,1,0,0.0
art,4999,171372,40,0.0002334103587517214,7.0,0.6,0.08571428571428572,1,1,0.6
art,5000,104,1,0.009615384615384616,1.0,0.0,0.0,1,0,0.0
art,5001,7418604,49,6.605016253731834e-06,5.0,0.2,0.04,1,1,0.2
art,5002,8182910,1,1.2220591452185102e-07,1.0,0.0,0.0,1,0,0.0
art,5003,208378,75,0.00035992283254470244,28.0,0.0,0.0,1,0,0.0
art,5004,7582290,137,1.8068419962834447e-05,18.0,1.0,0.05555555555555556,1,1,0.6
art,5005,7546498,51,6.758101572411468e-06,6.0,0.2,0.03333333333333333,1,1,0.2
art,5006,7378494,19,2.57505122318999e-06,4.0,0.0,0.0,1,0,0.0
